algorithm,n_generations,n_states,n_signals,n_samples,threshold,1(g)max,2(g)min,V(g)min,V(g)max,dist
SigmoidPlayer,100,1000,2,200,0.6,492,506,498,500,2
SigmoidPlayer,100,1000,2,200,0.6,518,531,524,526,2
SigmoidPlayer,100,1000,2,200,0.6,505,516,510,512,2
SigmoidPlayer,100,1000,2,200,0.6,513,518,515,517,2
SigmoidPlayer,100,1000,2,200,0.6,544,552,547,549,2
SigmoidPlayer,100,1000,2,200,0.6,485,502,493,495,2
SigmoidPlayer,100,1000,2,200,0.6,496,501,498,500,2
SigmoidPlayer,100,1000,2,200,0.6,540,551,545,547,2
SigmoidPlayer,100,1000,2,200,0.6,568,573,570,572,2
SigmoidPlayer,100,1000,2,200,0.6,513,515,513,515,2
SigmoidPlayer,100,1000,2,200,0.6,499,509,503,505,2
SigmoidPlayer,100,1000,2,200,0.6,534,546,539,541,2
SigmoidPlayer,100,1000,2,200,0.6,487,500,493,495,2
SigmoidPlayer,100,1000,2,200,0.6,502,509,505,507,2
SigmoidPlayer,100,1000,2,200,0.6,571,576,573,575,2
SigmoidPlayer,100,1000,2,200,0.6,528,553,539,543,4
SigmoidPlayer,100,1000,2,200,0.6,555,577,564,568,4
SigmoidPlayer,100,1000,2,200,0.6,532,544,537,539,2
SigmoidPlayer,100,1000,2,200,0.6,526,529,527,529,2
SigmoidPlayer,100,1000,2,200,0.6,544,553,548,550,2
SigmoidPlayer,100,1000,2,200,0.6,566,572,568,570,2
SigmoidPlayer,100,1000,2,200,0.6,500,513,506,508,2
SigmoidPlayer,100,1000,2,200,0.6,562,580,570,572,2
SigmoidPlayer,100,1000,2,200,0.6,569,574,571,573,2
SigmoidPlayer,100,1000,2,200,0.6,582,594,587,589,2
SigmoidPlayer,100,1000,2,200,0.6,519,528,523,525,2
SigmoidPlayer,100,1000,2,200,0.6,538,547,542,544,2
SigmoidPlayer,100,1000,2,200,0.6,526,537,531,533,2
SigmoidPlayer,100,1000,2,200,0.6,522,544,531,535,4
SigmoidPlayer,100,1000,2,200,0.6,509,515,511,513,2
SigmoidPlayer,100,1000,2,200,0.6,523,533,527,529,2
SigmoidPlayer,100,1000,2,200,0.6,514,524,518,520,2
SigmoidPlayer,100,1000,2,200,0.6,518,521,519,521,2
SigmoidPlayer,100,1000,2,200,0.6,509,521,514,516,2
SigmoidPlayer,100,1000,2,200,0.6,499,504,501,503,2
SigmoidPlayer,100,1000,2,200,0.6,488,506,496,498,2
